Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
DESCRIPTION OF THE EURO NOTES AND THE GUARANTEES,0,0,0,0,0
DESCRIPTION OF THE USD NOTES AND THE GUARANTEES,0,0,0,0,0
DUTCH TAX CONSIDERATIONS,0,0,0,0,0
ISRAELI TAX CONSIDERATIONS,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS; LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES AND THE INDENTURES,0,0,0,0,0
FINANCE SUBSIDIARIES,0,0,0,0,0
DESCRIPTION OF ORDINARY SHARES,0,0,0,0,0
DESCRIPTION OF AMERICAN DEPOSITARY SHARES,0,0,0,0,0
DESCRIPTION OF DEBT SECURITIES AND GUARANTEES,0,0,0,0,0
DESCRIPTION OF PURCHASE CONTRACTS,0,0,0,0,0
DESCRIPTION OF UNITS,0,0,0,0,0
R$** **€,0,0,0,0,0
NOTES TO THE CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME INTRODUCTION,0,0,0,0,0
"TOTAL NON-CURRENT ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **218,212,132",0,0,0,0,0
"TOTAL SHAREHOLDERS’ EQUITY ATTRIBUTABLE TO THE GROUP . . . . . . . .** **163,328,841",0,0,0,0,0
"TOTAL SHAREHOLDERS’ EQUITY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **164,419,092 NON-CURRENT LIABILITIES",0,0,0,0,0
"TOTAL NON-CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **90,468,100 CURRENT LIABILITIES",0,0,0,0,0
"TOTAL VALUE OF PRODUCTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **157,782,276",0,0,0,0,0
"TOTAL COMPREHENSIVE INCOME FOR THE YEAR . . . . . . . . . . . . . . . . . . . . . . . .** **2,207,315",0,0,0,0,0
"THE FOLLOWING DISCUSSION IS FOR INFORMATIONAL PURPOSES ONLY AND IS NOT A SUBSTITUTE FOR CAREFUL TAX PLANNING AND ADVICE. HOLDERS SHOULD CONSULT THEIR TAX ADVISORS WITH RESPECT TO THE APPLICATION OF THE U.S. FEDERAL INCOME TAX LAWS TO THE ACQUISITION, OWNERSHIP AND DISPOSITION OF THE NOTES IN LIGHT OF THEIR PARTICULAR SITUATIONS, AS WELL AS ANY TAX CONSEQUENCES ARISING UNDER OTHER U.S. FEDERAL TAX LAWS OR THE LAWS OF ANY STATE, LOCAL OR NON-UNITED STATES TAXING JURISDICTION OR UNDER ANY APPLICABLE TAX TREATY.",0,0,0,0,0
NI** **SER,0,0,0,0,0
TRUSTEE** **LEGAL ADVISORS TO THE TRUSTEE,0,0,0,0,0
"THE NOTES AND RELATED GUARANTEES DESCRIBED IN THIS OFFERING CIRCULAR HAVE NOT BEEN REGISTERED WITH, RECOMMENDED BY OR APPROVED BY THE U.S. SECURITIES AND EXCHANGE COMMISSION (THE “SEC”) OR ANY OTHER FEDERAL, STATE OR PROVINCIAL SECURITIES COMMISSION OR REGULATORY AUTHORITY, NOR HAS THE SEC OR ANY SUCH FEDERAL, STATE OR PROVINCIAL SECURITIES COMMISSION OR REGULATORY AUTHORITY PASSED UPON** **THE** **ACCURACY OR** **ADEQUACY OF** **THIS OFFERING CIRCULAR. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",0,0,0,0,0
"MARKET SHARE, RANKING AND SIMILAR INFORMATION",0,0,0,0,0
UNAUDITED CONDENSED CONSOLIDATED PRO FORMA FINANCIAL INFORMATION,0,0,0,0,0
SELECTED CONSOLIDATED HISTORICAL FINANCIAL DATA,0,0,0,0,0
CERTAIN UNITED STATES FEDERAL TAX CONSIDERATIONS,0,0,0,0,0
USE OF CERTAIN TERMS,0,0,0,0,0
THE REFINANCING,0,0,0,0,0
EXISTING SENIOR SECURED PLN FACILITIES,0,0,0,0,0
EXISTING SENIOR SECURED GBP FACILITY,0,0,0,0,0
EXISTING SENIOR SECURED HSBC FACILITY,0,0,0,0,0
NEW SENIOR SECURED ERSTE BANK FACILITY,0,0,0,0,0
MARKET AND OTHER DATA,0,0,0,0,0
UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF PARENT,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF DIVERSEY,0,0,0,0,0
NOTE 4 - ACQUISITIONS,0,0,0,0,0
"NOTE 6 - PROPERTY AND EQUIPMENT, NET",0,0,0,0,0
NOTE 8 - DEBT AND CREDIT FACILITIES,0,0,0,0,0
NOTE 9 - DERIVATIVES AND HEDGING ACTIVITIES,0,0,0,0,0
NOTE 11 - DEFINED BENEFIT PENSION PLANS AND OTHER POST-EMPLOYMENT BENEFIT PLANS,0,0,0,0,0
NOTE 12 - INCOME TAXES,0,0,0,0,0
NOTE 13 - COMMITMENTS AND CONTINGENCIES,0,0,0,0,0
NOTE 16 - RESTRUCTURING AND EXIT ACTIVITIES,0,0,0,0,0
NOTE 17 - ACCUMULATED OTHER COMPREHENSIVE LOSS,0,0,0,0,0
NOTE 18 - SEGMENTS,0,0,0,0,0
NOTE 19 - EARNINGS (LOSS) PER SHARE,0,0,0,0,0
NOTE 1 - GENERAL AND DESCRIPTION OF BUSINESS,0,0,0,0,0
NOTE 2 - BASIS OF PRESENTATION,0,0,0,0,0
NOTE 4 - REVENUE RECOGNITION,0,0,0,0,0
NOTE 5 - ACQUISITIONS,0,0,0,0,0
"NOTE 7 PROPERTY AND EQUIPMENT, NET",0,0,0,0,0
NOTE 10 - DEBT AND CREDIT FACILITIES,0,0,0,0,0
NOTE 11 - DERIVATIVES AND HEDGING ACTIVITIES,0,0,0,0,0
NOTE 14 - INCOME TAXES,0,0,0,0,0
NOTE 15 - COMMITMENTS AND CONTINGENCIES,0,0,0,0,0
NOTE 17 - SHARE-BASED COMPENSATION,0,0,0,0,0
NOTE 18 - RESTRUCTURING AND EXIT ACTIVITIES,0,0,0,0,0
NOTE 19 - ACCUMULATED OTHER COMPREHENSIVE LOSS,0,0,0,0,0
NOTE 20 - SEGMENTS,0,0,0,0,0
NOTE 21 - EARNINGS (LOSS) PER SHARE,0,0,0,0,0
NOTE 22 - SUBSEQUENT EVENTS,0,0,0,0,0
DESCRIPTION OF NEW CREDIT FACILITIES AND OTHER INDEBTEDNESS,0,0,0,0,0
"MANAGERS”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGERS), MAY OVER-",0,0,0,0,0
CORPORATE AND FINANCING STRUCTURE CHART,0,0,0,0,0
SUMMARY FINANCIAL AND OPERATING DATA OF THE VIRGIN MEDIA GROUP,0,0,0,0,0
SUMMARY FINANCIAL AND OPERATING DATA OF THE O2 GROUP,0,0,0,0,0
UNAUDITED CONDENSED PRO FORMA COMBINED FINANCIAL STATEMENTS OF JV HOLDCO,0,0,0,0,0
CERTAIN PRO FORMA AS ADJUSTED COVENANT AND OTHER INFORMATION,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE O2 GROUP,0,0,0,0,0
SUSTAINABILITY OF THE O2 GROUP,0,0,0,0,0
SUSTAINABILITY OF THE VIRGIN MEDIA GROUP,0,0,0,0,0
MANAGEMENT AND GOVERNANCE OF THE JOINT VENTURE,0,0,0,0,0
REGULATION OF THE O2 GROUP,0,0,0,0,0
DESCRIPTION OF THE INTERCREDITOR DEEDS,0,0,0,0,0
DESCRIPTION OF THE VM CREDIT FACILITY AND THE RELATED AGREEMENTS,0,0,0,0,0
DESCRIPTION OF OTHER DEBT,0,0,0,0,0
CERTAIN MATERIAL UNITED KINGDOM TAX CONSIDERATIONS,0,0,0,0,0
LIABILITIES AND OWNER’S EQUITY (DEFICIT),0,0,0,0,0
ANNEX A: VM CREDIT FACILITY,0,0,0,0,0
21.18 ERISA,0,0,0,0,0
23.22 ERISA,0,0,0,0,0
30.** **BREAK COSTS,0,0,0,0,0
38.** **REMEDIES AND WAIVERS,0,0,0,0,0
40.** **ENGLISH LANGUAGE,0,0,0,0,0
41.** **PARTIAL INVALIDITY,0,0,0,0,0
43.** **THIRD PARTY RIGHTS,0,0,0,0,0
44.** **COUNTERPARTS,0,0,0,0,0
45.** **GOVERNING LAW,0,0,0,0,0
47.** **COMPLETE AGREEMENT,0,0,0,0,0
SCHEDULE 5 FORM OF TRANSFER DEED,0,0,0,0,0
ACCESSION TO THE HYD INTERCREDITOR AGREEMENT,0,0,0,0,0
ACCESSION TO THE GROUP INTERCREDITOR AGREEMENT,0,0,0,0,0
ACCESSION TO THE SECURITY TRUST AGREEMENT,0,0,0,0,0
ASSIGNOR[S][21],0,0,0,0,0
[NAME OF ASSIGNOR],0,0,0,0,0
ASSIGNEE[S][22] [NAME OF ASSIGNEE],0,0,0,0,0
[NAME OF ASSIGNEE],0,0,0,0,0
[NAME OF RELEVANT PARTY],0,0,0,0,0
SCHEDULE 8 ACCESSION DOCUMENTS,0,0,0,0,0
[INSERT APPROPRIATE SIGNATURE BLOCK FOR EACH ADDITIONAL FACILITY LENDER(S)] THE COMPANY,0,0,0,0,0
SCOTTISH SECURITY DOCUMENTS,0,0,0,0,0
NEW YORK SECURITY DOCUMENTS,0,0,0,0,0
CHARGOR** **DATE** **BENEFICIARY** **SUMMARY,0,0,0,0,0
"TOTAL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **965,175,295.45",0,0,0,0,0
SCHEDULE 13 EXISTING HEDGE COUNTERPARTIES,0,0,0,0,0
SCHEDULE 14 FORM OF L/C BANK ACCESSION CERTIFICATE,0,0,0,0,0
SCHEDULE 16 FORM OF INCREASE CONFIRMATION,0,0,0,0,0
SCHEDULE 17 FORM OF RESIGNATION LETTER,0,0,0,0,0
SCHEDULE 19 AGREED SECURITY PRINCIPLES,0,0,0,0,0
SENIOR FACILITIES AGREEMENT EXECUTION PAGES,0,0,0,0,0
DEED OF COVENANT,0,0,0,0,0
VIRGIN MEDIA INVESTMENT HOLDINGS LIMITED,0,0,0,0,0
VMED O2 UK FINANCING I PLC,0,0,0,0,0
3.** **COMPANY’S AND NEW VM CREDIT FACILITY BORROWER’S LIABILITY,0,0,0,0,0
10. THIRD PARTY RIGHTS,0,0,0,0,0
11. PARTIAL INVALIDITY,0,0,0,0,0
12. COUNTERPARTS,0,0,0,0,0
ANNEX C: FORM OF NEW GROUP INTERCREDITOR AGREEMENT,0,0,0,0,0
INTERCREDITOR AGREEMENT[1],0,0,0,0,0
6.** **ISSUE OF SENIOR SECURED NOTES,0,0,0,0,0
7.** **ENTRY INTO PARI PASSU DEBT DOCUMENTS,0,0,0,0,0
31.** **COUNTERPARTS,0,0,0,0,0
32.** **BAIL-IN,0,0,0,0,0
33.** **QFC CREDIT SUPPORT,0,0,0,0,0
34.** **GOVERNING LAW,0,0,0,0,0
SCHEDULE 4 SECOND LIEN MAJOR TERMS,0,0,0,0,0
SCHEDULE 5 HIGH YIELD MAJOR TERMS,0,0,0,0,0
SCHEDULE 6 UNSECURED MAJOR TERMS,0,0,0,0,0
INTERCREDITOR AGREEMENT EXECUTION PAGES,0,0,0,0,0
ANNEX D: FORM OF FINCO FACILITY $ ACCESSION AGREEMENT,0,0,0,0,0
VIRGIN MEDIA – US DOLLAR ADDITIONAL FACILITY W ACCESSION DEED,0,0,0,0,0
SCHEDULE 3,0,0,0,0,0
"SCHEDULE 4 THIRD AMENDMENTS, WAIVERS, CONSENTS AND OTHER MODIFICATIONS",0,0,0,0,0
"SCHEDULE 5 FOURTH AMENDMENTS, WAIVERS, CONSENTS AND OTHER MODIFICATIONS",0,0,0,0,0
"SCHEDULE 6 FIFTH AMENDMENTS, WAIVERS, CONSENTS AND OTHER MODIFICATIONS",0,0,0,0,0
"SCHEDULE 7 SIXTH AMENDMENTS, WAIVERS, CONSENTS AND OTHER MODIFICATIONS",0,0,0,0,0
VIRGIN MEDIA FINANCE PLC,0,0,0,0,0
THE OBLIGORS THE BANK OF NOVA SCOTIA,0,0,0,0,0
BNY MELLON CORPORATE TRUSTEE SERVICES LIMITED,0,0,0,0,0
THE EFFECTIVE DATE HEDGE COUNTERPARTIES BANK OF NEW YORK MELLON,0,0,0,0,0
"2.** **AMENDMENT** **OF** **THE** **GROUP** **ICA,** **HIGH** **YIELD** **ICA** **AND** **SECURITY** **TRUST AGREEMENT",0,0,0,0,0
3.** **BARCLAYS INTERCREDITOR,0,0,0,0,0
4.** **REPRESENTATIONS,0,0,0,0,0
5.** **GUARANTEE AND SECURITY,0,0,0,0,0
6.** **ACKNOWLEDGEMENTS,0,0,0,0,0
7.** **CONFIRMATIONS,0,0,0,0,0
8.** **MISCELLANEOUS,0,0,0,0,0
9.** **GOVERNING LAW,0,0,0,0,0
SCHEDULE 2 AMENDED GROUP ICA,0,0,0,0,0
ANNEX E: FORM OF FINCO FACILITY £ ACCESSION AGREEMENT,0,0,0,0,0
VIRGIN MEDIA — STERLING ADDITIONAL FACILITY V ACCESSION DEED,0,0,0,0,0
SCHEDULE 8 ICA AMENDMENT AND RESTATEMENT DEED,0,0,0,0,0
[Š] 2020 BETWEEN VIRGIN MEDIA INVESTMENT HOLDINGS LIMITED,0,0,0,0,0
SCHEDULE 1 CONDITIONS PRECEDENT,0,0,0,0,0
INDEPENDENT AUDITORS TO THE ISSUER KPMG LLP,0,0,0,0,0
INDEPENDENT AUDITORS TO VIRGIN MEDIA INC. KPMG LLP,0,0,0,0,0
INDEPENDENT AUDITORS TO O2 HOLDINGS LIMITED,0,0,0,0,0
"GENERAL DESCRIPTION OF VODAFONEZIGGO’S BUSINESS, THE ISSUER AND THE OFFERING",0,0,0,0,0
SUMMARY FINANCIAL AND OPERATING DATA OF VODAFONEZIGGO,0,0,0,0,0
PARTIES:,0,0,0,0,0
CAPITALIZATION OF VODAFONEZIGGO,0,0,0,0,0
SELECTED CONSOLIDATED FINANCIAL AND OPERATING DATA OF VODAFONEZIGGO,0,0,0,0,0
ANNEX A: NEW VFZ FACILITIES AGREEMENT,0,0,0,0,0
17.** **CHANGES TO THE LENDER,0,0,0,0,0
20.** **SET-OFF,0,0,0,0,0
22.** **ADMINISTRATOR,0,0,0,0,0
24.** **PARTIAL INVALIDITY,0,0,0,0,0
26.** **REMEDIES AND WAIVERS,0,0,0,0,0
27.** **AMENDMENTS AND WAIVERS,0,0,0,0,0
28.** **TERMINATION OF CERTAIN PROVISIONS,0,0,0,0,0
29.** **COUNTERPARTS,0,0,0,0,0
30.** **GOVERNING LAW,0,0,0,0,0
32.** **COMPLETE AGREEMENT,0,0,0,0,0
SCHEDULE 3 FORM OF OBLIGOR ACCESSION AGREEMENT,0,0,0,0,0
SCHEDULE 4 FORM OF RESIGNATION LETTER,0,0,0,0,0
SCHEDULE 5 COVENANTS,0,0,0,0,0
SCHEDULE 6 EVENTS OF DEFAULT,0,0,0,0,0
THE BORROWER VZ FINANCING I B.V.,0,0,0,0,0
THE GUARANTORS VZ FINANCING I B.V.,0,0,0,0,0
VODAFONEZIGGO GROUP B.V.,0,0,0,0,0
VZ FINANCING II B.V.,0,0,0,0,0
"THE ADMINISTRATOR [THE BANK OF NEW YORK MELLON, LONDON BRANCH]",0,0,0,0,0
NOTES TRUSTEE AND SECURITY TRUSTEE** **LISTING AGENT,0,0,0,0,0
DESCRIPTION OF EXISTING INDEBTEDNESS,0,0,0,0,0
MATERIAL U.S. FEDERAL TAX CONSIDERATIONS FOR HOLDERS,0,0,0,0,0
REFINANCING TRANSACTIONS,0,0,0,0,0
MATERIAL NETHERLANDS TAX CONSEQUENCES,0,0,0,0,0
DESCRIPTION OF THE TEMPORARY NOTES,0,0,0,0,0
INDEPENDENT AUDITORS OF ISSUER KPMG AB,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL,0,0,0,0,0
"THE NOTES HAVE NOT BEEN REGISTERED WITH, RECOMMENDED BY OR APPROVED BY THE U.S. SECURITIES AND EXCHANGE COMMISSION (THE “SEC”), ANY SECURITIES COMMISSION OR SIMILAR REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY OF CANADA, OR ANY OTHER REGULATORY SECURITIES COMMISSION OF ANY COUNTRY OR AUTHORITY. NEITHER THE SEC, NOR ANY SECURITIES COMMISSION OR SIMILAR REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY OF CANADA OR ANY OTHER REGULATORY COMMISSION OR AUTHORITY HAS APPROVED OR DISAPPROVED OF THESE SECURITIES OR DETERMINED IF THIS OFFERING MEMORANDUM IS TRUTHFUL OR COMPLETE. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",0,0,0,0,0
GENERAL MATTERS,0,0,0,0,0
NON-IFRS FINANCIAL MEASURES,0,0,0,0,0
GLOSSARY AND CERTAIN DEFINED TERMS,0,0,0,0,0
SUMMARY HISTORICAL AND AS ADJUSTED FINANCIAL INFORMATION,0,0,0,0,0
TRANSFER AGENT AND REGISTRAR,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES ELIOR GROUP S.A.,0,0,0,0,0
CERTAIN FRENCH TAX CONSIDERATIONS,0,0,0,0,0
IN THE UNITED STATES ELIOR GROUP S.A.,0,0,0,0,0
B&B,0,0,0,0,0
1** **CORPORATE INFORMATION,0,0,0,0,0
1.1 THE GROUP—MISSION AND BRANDS,0,0,0,0,0
FLOS,0,0,0,0,0
MAXALTO,0,0,0,0,0
ARCLINEA,0,0,0,0,0
AZUCENA,0,0,0,0,0
LUMENS,0,0,0,0,0
1.2 COMPANY THAT EXERCISES MANAGEMENT AND COORDINATION ACTIVITIES,0,0,0,0,0
1.3 STATEMENT OF FINANCIAL POSITION OF THE ULTIMATE PARENT COMPANY THAT EXERCISES MANAGEMENT AND COORDINATION ACTIVITIES,0,0,0,0,0
2** **ACCOUNTING POLICIES,0,0,0,0,0
3** **BASIS OF CONSOLIDATION,0,0,0,0,0
4** **SUMMARY OF THE MAIN ACCOUNTING POLICIES,0,0,0,0,0
4.1** **BUSINESS COMBINATIONS AND GOODWILL,0,0,0,0,0
4.2** **CURRENT/NON-CURRENT CLASSIFICATION,0,0,0,0,0
4.3** **TRANSLATION OF FINANCIAL STATEMENTS EXPRESSED IN A DIFFERENT CURRENCY FROM THE FUNCTIONAL CURRENCY,0,0,0,0,0
4.4** **FAIR VALUE MEASUREMENT,0,0,0,0,0
4.5** **REVENUE RECOGNITION,0,0,0,0,0
4.5.1** **SALE OF GOODS,0,0,0,0,0
4.5.2** **DIVIDENDS,0,0,0,0,0
4.5.3** **RENTAL REVENUES,0,0,0,0,0
4.6.2** **DEFERRED TAX ASSETS AND LIABILITIES,0,0,0,0,0
4.6.3** **INDIRECT TAXES,0,0,0,0,0
4.7** **NON-CURRENT ASSETS HELD FOR DISPOSAL,0,0,0,0,0
"4.8** **PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
4.9** **LEASING,0,0,0,0,0
4.10** **OTHER INTANGIBLE ASSETS,0,0,0,0,0
4.10.1 RESEARCH AND DEVELOPMENT COSTS,0,0,0,0,0
4.10.2 LICENCES AND SIMILAR RIGHTS,0,0,0,0,0
DEPRECIATION RATE,0,0,0,0,0
4.10.3 TRADEMARK,0,0,0,0,0
4.11** **FINANCIAL ASSETS,0,0,0,0,0
4.12** **FINANCIAL LIABILITIES,0,0,0,0,0
4.13** **INVENTORIES,0,0,0,0,0
4.14** **IMPAIRMENT OF NON-FINANCIAL ASSETS,0,0,0,0,0
4.14.1 GOODWILL,0,0,0,0,0
4.14.2 TRADEMARKS,0,0,0,0,0
4.15** **CASH AND CASH EQUIVALENTS AND SHORT-TERM DEPOSITS,0,0,0,0,0
4.16** **TREASURY SHARES,0,0,0,0,0
4.17** **PROVISIONS FOR RISKS AND CHARGES,0,0,0,0,0
4.18** **PENSIONS AND OTHER POST-EMPLOYMENT BENEFITS,0,0,0,0,0
4.19** **SHARE-BASED PAYMENTS,0,0,0,0,0
ONEROUS CONTRACTS—COSTS OF FULFILLING A CONTRACT—AMENDMENTS TO IAS 37,0,0,0,0,0
REFERENCE TO THE CONCEPTUAL FRAMEWORK—AMENDMENTS TO IFRS 3,0,0,0,0,0
"PROPERTY, PLANT AND EQUIPMENT: PROCEEDS BEFORE INTENDED USE—AMENDMENTS TO IAS 16",0,0,0,0,0
5.2** **STANDARDS ISSUED BUT NOT YET EFFECTIVE,0,0,0,0,0
6** **DISCRETIONARY VALUTATIONS AND SIGNIFICANT ACCOUNTING ESTIMATES,0,0,0,0,0
6.1** **SIGNIFICANT** **JUDGMENT** **IN** **DETERMINING** **THE** **DURATION** **OF** **THE** **LEASING** **OF CONTRACTS THAT CONTAIN AN EXTENSION OPTION,0,0,0,0,0
6.2** **JUDGMENETS,0,0,0,0,0
6.3** **ESTIMATES AND ASSUMPTIONS,0,0,0,0,0
6.3.1 IMPAIRMENT OF NON-FINANCIAL ASSETS,0,0,0,0,0
6.3.2 PROVISION FOR EXPECTED CREDIT LOSSES OF TRADE RECEIVABLES AND CONTRACT ASSETS,0,0,0,0,0
6.3.3 FINANCIAL RISK MANAGEMENT OBJECTIVES AND CRITERIA,0,0,0,0,0
6.3.4 INTEREST RATE RISK,0,0,0,0,0
6.3.5 EXCHANGE RATE RISK,0,0,0,0,0
6.3.6** **CREDIT RISK,0,0,0,0,0
6.3.7** **FINANCIAL INSTRUMENTS AND BANK DEPOSITS,0,0,0,0,0
6.3.8** **LIQUIDITY RISK,0,0,0,0,0
6.5** **CAPITAL MANAGEMENT,0,0,0,0,0
6.6** **FAIR VALUE MEASUREMENT,0,0,0,0,0
6.7** **SEGMENT INFORMATION,0,0,0,0,0
7** **CASH AND SHORT-TERM DEPOSITS,0,0,0,0,0
8** **TRADE RECEIVABLES,0,0,0,0,0
9** **INVENTORIES,0,0,0,0,0
11** **OTHER CURRENT ASSETS,0,0,0,0,0
12** **GOODWILL,0,0,0,0,0
13** **BRANDS AND OTHER INTANGIBLE ASSETS,0,0,0,0,0
"TOTAL BRANDS AND OTHER INTANGIBLE ASSETS CONCESSIONS, LICENSES AND OTHER INTANGIBLE ASSETS DEVELOPMENT TRADEMARK** **COSTS PATENTS AND INTELLECTUAL PROPERTY RIGHTS",0,0,0,0,0
"14** **PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
"WORK IN PROGRESS AND ADVANCES TOTAL PROPERTY, PLANT AND EQUIP. LAND AND** **PLANT AND** **LEASEHOLD BUILDINGS** **MACHINERY** **IMPROVEMENTS INDUSTRIAL AND COMMERCIAL** **OTHER EQUIPMENT** **ASSETS",0,0,0,0,0
15** **RIGHT OF USE ASSETS AND LEASE LIABILITIES,0,0,0,0,0
TOTAL RIGHT OF USE ASSET LAND AND** **PLANT AND BUILDINGS** **MACHINERY INDUSTRIAL & COMMERCIAL** **OTHER EQUIPEMENT** **ASSETS,0,0,0,0,0
16** **INVESTMENTS IN PARENT COMPANY,0,0,0,0,0
17** **DEFERRED TAX ASSETS,0,0,0,0,0
19** **ASSETS HELD FOR DISPOSAL,0,0,0,0,0
20** **TOTAL SHAREHOLDERS’ EQUITY,0,0,0,0,0
21** **CURRENT AND NON-CURRENT FINANCIAL LIABILITIES,0,0,0,0,0
23** **CURRENT TAX LIABILITIES,0,0,0,0,0
26** **PROVISIONS FOR RISKS AND CHARGES,0,0,0,0,0
27** **DEFERRED TAX LIABILITIES,0,0,0,0,0
28** **OTHER NON-CURRENT LIABILITIES,0,0,0,0,0
29** **RELATED PARTY DISCOUSURE,0,0,0,0,0
30** **REVENUES,0,0,0,0,0
31** **PURCHASES OF RAW MATERIALS AND CHANGES IN INVENTORIES,0,0,0,0,0
32** **PERSONNEL COSTS,0,0,0,0,0
34** **PROVISIONS,0,0,0,0,0
35** **OTHER COSTS AND CHARGES,0,0,0,0,0
39** **EARNINGS PER SHARE (EPS),0,0,0,0,0
1.1** **THE GROUP—MISSION AND BRANDS,0,0,0,0,0
4.5.1 SALE OF GOODS,0,0,0,0,0
4.5.2 DIVIDENDS,0,0,0,0,0
4.5.3 RENTAL REVENUES,0,0,0,0,0
4.6.2 DEFERRED TAX ASSETS AND LIABILITIES,0,0,0,0,0
4.6.3 INDIRECT TAXES,0,0,0,0,0
6.3.1** **IMPAIRMENT OF NON-FINANCIAL ASSETS,0,0,0,0,0
6.3.2** **ALLOCATION FOR IMPAIRMENT OF TRADE RECEIVABLES AND CONTRACTUAL ASSETS,0,0,0,0,0
6.3.3** **FINANCIAL RISK MANAGEMENT OBJECTIVES AND CRITERIA,0,0,0,0,0
6.3.4** **INTEREST RATE RISK,0,0,0,0,0
6.3.5** **EXCHANGE RATE RISK,0,0,0,0,0
33** **SERVICE COSTS,0,0,0,0,0
"36** **AMORTIZATION, DEPRECIATION AND IMPAIRMENT",0,0,0,0,0
40** **EVENTS AFTER THE REPORTING PERIOD,0,0,0,0,0
1.1 COMPANY THAT EXERCISES MANAGEMENT AND COORDINATION ACTIVITIES,0,0,0,0,0
4.2** **BUSINESS COMBINATIONS AND GOODWILL,0,0,0,0,0
4.3** **CURRENT/NON-CURRENT CLASSIFICATION,0,0,0,0,0
4.4** **TRANSLATION OF FINANCIAL STATEMENTS EXPRESSED IN A DIFFERENT CURRENCY FROM THE FUNCTIONAL CURRENCY,0,0,0,0,0
4.5** **FAIR VALUE MEASUREMENT,0,0,0,0,0
4.6** **REVENUE RECOGNITION,0,0,0,0,0
4.6.1 SALE OF GOODS,0,0,0,0,0
4.6.2 DIVIDENDS,0,0,0,0,0
4.6.3 RENTAL REVENUES,0,0,0,0,0
4.7.2 DEFERRED TAX ASSETS AND LIABILITIES,0,0,0,0,0
4.7.3** **INDIRECT TAXES,0,0,0,0,0
4.8** **NON CURRENT ASSETS HELD FOR DISPOSAL,0,0,0,0,0
"4.9** **PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
4.10** **LEASING,0,0,0,0,0
4.11** **OTHER INTANGIBLE ASSETS,0,0,0,0,0
4.11.1 RESEARCH AND DEVELOPMENT COSTS,0,0,0,0,0
4.11.2 LICENCES AND SIMILAR RIGHTS,0,0,0,0,0
4.11.3 TRADEMARK,0,0,0,0,0
4.12** **FINANCIAL ASSETS,0,0,0,0,0
4.13** **FINANCIAL LIABILITIES,0,0,0,0,0
4.14** **INVENTORIES,0,0,0,0,0
4.15** **IMPAIRMENT OF NON-FINANCIAL ASSETS,0,0,0,0,0
4.15.1 GOODWILL,0,0,0,0,0
4.15.2 TRADEMARKS,0,0,0,0,0
4.16** **CASH AND CASH EQUIVALENTS AND SHORT-TERM DEPOSITS,0,0,0,0,0
4.17** **TREASURY SHARES,0,0,0,0,0
4.18** **PROVISIONS FOR RISKS AND CHARGES,0,0,0,0,0
4.19** **PENSIONS AND OTHER POST-EMPLOYMENT BENEFITS,0,0,0,0,0
4.20** **SHARE-BASED PAYMENTS,0,0,0,0,0
AMENDMENTS TO IAS 16,0,0,0,0,0
AMENDMENTS TO IAS 37,0,0,0,0,0
AMENDMENTS TO IAS 1 PRESENTATION OF THE FINANCIAL STATEMENTS: CLASSIFICATION OF LIABILITIES AS CURRENT OR NON-CURRENT AND DEFERRAL OF THE DATE OF EFFECTIVENESS OF THE CLASSIFICATION OF LIABILITIES AS CURRENT AND NON-CURRENT,0,0,0,0,0
